0_0: ORF094L_refgen ORF094L
0_1: ORF066L_refgen ORF066L
0_2: ORF065L_refgen ORF065L
0_3: ORF018L_refgen ORF018L
0_4: ORF106L_refgen ORF106L
0_5: ORF023R_refgen ORF023R
33_72: MK689686.1_00074 hypothetical protein
33_73: MK689686.1_00075 hypothetical protein
33_74: MK689686.1_00076 hypothetical protein
33_75: MK689686.1_00077 hypothetical protein
33_76: MK689686.1_00079 hypothetical protein
33_77: MK689686.1_00080 hypothetical protein
33_78: MK689686.1_00081 hypothetical protein
33_79: MK689686.1_00082 hypothetical protein
33_80: MK689686.1_00083 hypothetical protein
33_81: MK689686.1_00084 hypothetical protein
33_82: MK689686.1_00085 hypothetical protein
33_83: MK689686.1_00086 hypothetical protein
33_84: MK689686.1_00087 hypothetical protein
33_85: MK689686.1_00088 hypothetical protein
33_86: MK689686.1_00089 hypothetical protein
33_87: MK689686.1_00091 hypothetical protein
33_88: MK689686.1_00092 hypothetical protein
33_89: MK689686.1_00093 hypothetical protein
33_90: MK689686.1_00094 hypothetical protein
33_91: MK689686.1_00095 hypothetical protein
33_92: MK689686.1_00096 hypothetical protein
33_93: MK689686.1_00097 hypothetical protein
33_94: MK689686.1_00098 hypothetical protein
33_95: MK689686.1_00099 hypothetical protein
33_96: MK689686.1_00100 hypothetical protein
33_97: MK689686.1_00101 hypothetical protein
33_98: MK689686.1_00103 hypothetical protein
33_99: MK689686.1_00104 hypothetical protein
33_100: MK689686.1_00105 hypothetical protein
33_101: MK689686.1_00106 hypothetical protein
33_102: MK689686.1_00108 hypothetical protein
33_103: MK689686.1_00109 hypothetical protein
33_104: MK689686.1_00110 hypothetical protein
33_105: MK689686.1_00112 hypothetical protein
33_106: MK689686.1_00113 hypothetical protein
33_107: MK689686.1_00114 hypothetical protein
33_108: MK689686.1_00115 hypothetical protein
33_109: MK689686.1_00116 hypothetical protein
33_110: MK689686.1_00117 hypothetical protein
33_111: MK689686.1_00118 hypothetical protein
33_112: MK689686.1_00119 hypothetical protein
33_113: MK689686.1_00120 hypothetical protein
33_114: MK689686.1_00121 hypothetical protein
33_115: MK689686.1_00122 hypothetical protein
34_0: ORF023R_ref gen ORF023R
34_1: ORF066L_ref gen ORF066L
34_2: ORF106L_ref gen ORF106L
34_3: ORF094L_ref gen ORF094L
34_4: ORF065L_ref gen ORF065L
34_5: ORF50R_ref gen ORF50R
34_6: ORF018L_ref gen ORF018L
34_7: AF371960.1_00001 hypothetical protein
34_8: AF371960.1_00002 hypothetical protein
34_9: AF371960.1_00003 hypothetical protein
34_10: AF371960.1_00004 hypothetical protein
34_11: AF371960.1_00005 hypothetical protein
34_12: AF371960.1_00006 hypothetical protein
34_13: AF371960.1_00007 Major capsid protein
34_14: AF371960.1_00008 hypothetical protein
34_15: AF371960.1_00009 hypothetical protein
34_16: AF371960.1_00010 hypothetical protein
34_17: AF371960.1_00011 hypothetical protein
34_18: AF371960.1_00012 hypothetical protein
34_19: AF371960.1_00013 hypothetical protein
34_20: AF371960.1_00014 hypothetical protein
34_21: AF371960.1_00015 hypothetical protein
34_22: AF371960.1_00016 hypothetical protein
34_23: AF371960.1_00017 hypothetical protein
34_24: AF371960.1_00018 hypothetical protein
34_25: AF371960.1_00019 hypothetical protein
34_26: AF371960.1_00020 hypothetical protein
34_27: AF371960.1_00021 hypothetical protein
34_28: AF371960.1_00022 hypothetical protein
34_29: AF371960.1_00023 hypothetical protein
34_30: AF371960.1_00027 Ribonucleoside-diphosphate reductase small chain
34_31: AF371960.1_00028 hypothetical protein
34_32: AF371960.1_00029 hypothetical protein
34_33: AF371960.1_00030 hypothetical protein
34_34: AF371960.1_00031 hypothetical protein
34_35: AF371960.1_00032 hypothetical protein
34_36: AF371960.1_00033 hypothetical protein
34_37: AF371960.1_00034 hypothetical protein
34_38: AF371960.1_00035 hypothetical protein
34_39: AF371960.1_00036 DNA-directed RNA polymerase subunit 2
34_40: AF371960.1_00037 hypothetical protein
34_41: AF371960.1_00038 hypothetical protein
34_42: AF371960.1_00039 hypothetical protein
34_43: AF371960.1_00040 hypothetical protein
34_44: AF371960.1_00041 hypothetical protein
34_45: AF371960.1_00042 hypothetical protein
34_46: AF371960.1_00043 hypothetical protein
34_47: AF371960.1_00044 hypothetical protein
34_48: AF371960.1_00045 hypothetical protein
34_49: AF371960.1_00046 hypothetical protein
34_50: AF371960.1_00047 hypothetical protein
34_51: AF371960.1_00048 hypothetical protein
34_52: AF371960.1_00049 hypothetical protein
34_53: AF371960.1_00050 hypothetical protein
34_54: AF371960.1_00051 hypothetical protein
34_55: AF371960.1_00052 hypothetical protein
34_56: AF371960.1_00053 hypothetical protein
34_57: AF371960.1_00054 hypothetical protein
34_58: AF371960.1_00055 hypothetical protein
34_59: AF371960.1_00056 hypothetical protein
34_60: AF371960.1_00057 hypothetical protein
34_61: AF371960.1_00058 hypothetical protein
34_62: AF371960.1_00059 hypothetical protein
34_63: AF371960.1_00060 hypothetical protein
34_64: AF371960.1_00061 hypothetical protein
34_65: AF371960.1_00062 hypothetical protein
34_66: AF371960.1_00063 hypothetical protein
34_67: AF371960.1_00064 hypothetical protein
34_68: AF371960.1_00065 hypothetical protein
34_69: AF371960.1_00069 hypothetical protein
34_70: AF371960.1_00070 hypothetical protein
34_71: AF371960.1_00071 hypothetical protein
34_72: AF371960.1_00072 hypothetical protein
34_73: AF371960.1_00073 hypothetical protein
34_74: AF371960.1_00074 hypothetical protein
34_75: AF371960.1_00075 hypothetical protein
34_76: AF371960.1_00076 hypothetical protein
34_77: AF371960.1_00077 hypothetical protein
34_78: AF371960.1_00078 hypothetical protein
34_79: AF371960.1_00079 hypothetical protein
34_80: AF371960.1_00080 hypothetical protein
34_81: AF371960.1_00081 hypothetical protein
34_82: AF371960.1_00082 hypothetical protein
34_83: AF371960.1_00083 hypothetical protein
34_84: AF371960.1_00084 hypothetical protein
34_85: AF371960.1_00086 hypothetical protein
34_86: AF371960.1_00087 hypothetical protein
34_87: AF371960.1_00088 hypothetical protein
34_88: AF371960.1_00089 hypothetical protein
34_89: AF371960.1_00090 hypothetical protein
34_90: AF371960.1_00091 hypothetical protein
34_91: AF371960.1_00092 hypothetical protein
34_92: AF371960.1_00093 hypothetical protein
34_93: AF371960.1_00094 hypothetical protein
34_94: AF371960.1_00095 hypothetical protein
34_95: AF371960.1_00096 hypothetical protein
34_96: AF371960.1_00097 hypothetical protein
34_97: AF371960.1_00098 hypothetical protein
34_98: AF371960.1_00099 hypothetical protein
34_99: AF371960.1_00100 hypothetical protein
34_100: AF371960.1_00101 hypothetical protein
34_101: AF371960.1_00102 hypothetical protein
34_102: AF371960.1_00103 hypothetical protein
34_103: AF371960.1_00104 hypothetical protein
34_104: AF371960.1_00106 hypothetical protein
34_105: AF371960.1_00107 hypothetical protein
34_106: AF371960.1_00108 hypothetical protein
34_107: AF371960.1_00109 hypothetical protein
34_108: AF371960.1_00110 hypothetical protein
34_109: AF371960.1_00111 hypothetical protein
34_110: AF371960.1_00112 hypothetical protein
34_111: AF371960.1_00113 hypothetical protein
34_112: AF371960.1_00115 hypothetical protein
34_113: AF371960.1_00116 hypothetical protein
34_114: AF371960.1_00117 hypothetical protein
34_115: AF371960.1_00118 hypothetical protein
34_116: AF371960.1_00119 hypothetical protein
34_117: AF371960.1_00120 hypothetical protein
34_118: AF371960.1_00121 hypothetical protein
34_119: AF371960.1_00122 hypothetical protein
34_120: AF371960.1_00123 hypothetical protein
34_121: MK689686.1_00020 hypothetical protein
35_0: ORF066L_ref gen ORF066L
35_1: ORF106L_ref gen ORF106L
35_2: ORF094L_ref gen ORF094L
35_3: ORF065L_ref gen ORF065L
35_4: ORF049_ref gen ORF050
35_5: ORF018L_ref gen ORF018L
35_6: AF371960.1_00001 hypothetical protein
35_7: AF371960.1_00002 hypothetical protein
35_8: AF371960.1_00003 hypothetical protein
35_9: AF371960.1_00004 hypothetical protein
35_10: AF371960.1_00005 hypothetical protein
35_11: AF371960.1_00006 hypothetical protein
35_12: AF371960.1_00007 Major capsid protein
35_13: AF371960.1_00008 hypothetical protein
35_14: AF371960.1_00009 hypothetical protein
35_15: AF371960.1_00010 hypothetical protein
35_16: AF371960.1_00011 hypothetical protein
35_17: AF371960.1_00012 hypothetical protein
35_18: AF371960.1_00013 hypothetical protein
35_19: AF371960.1_00014 hypothetical protein
35_20: AF371960.1_00015 hypothetical protein
35_21: AF371960.1_00016 hypothetical protein
35_22: AF371960.1_00017 hypothetical protein
35_23: AF371960.1_00018 hypothetical protein
35_24: AF371960.1_00019 hypothetical protein
35_25: AF371960.1_00020 hypothetical protein
35_26: AF371960.1_00021 hypothetical protein
35_27: AF371960.1_00022 hypothetical protein
35_28: AF371960.1_00023 hypothetical protein
35_29: AF371960.1_00027 Ribonucleoside-diphosphate reductase small chain
35_30: AF371960.1_00029 hypothetical protein
35_31: AF371960.1_00030 hypothetical protein
35_32: AF371960.1_00031 hypothetical protein
35_33: AF371960.1_00032 hypothetical protein
35_34: AF371960.1_00033 hypothetical protein
35_35: AF371960.1_00034 hypothetical protein
35_36: AF371960.1_00035 hypothetical protein
35_37: AF371960.1_00036 DNA-directed RNA polymerase subunit 2
35_38: AF371960.1_00037 hypothetical protein
35_39: AF371960.1_00038 hypothetical protein
35_40: AF371960.1_00039 hypothetical protein
35_41: AF371960.1_00041 hypothetical protein
35_42: AF371960.1_00042 hypothetical protein
35_43: AF371960.1_00043 hypothetical protein
35_44: AF371960.1_00044 hypothetical protein
35_45: AF371960.1_00045 hypothetical protein
35_46: AF371960.1_00046 hypothetical protein
35_47: AF371960.1_00047 hypothetical protein
35_48: AF371960.1_00048 hypothetical protein
35_49: AF371960.1_00049 hypothetical protein
35_50: AF371960.1_00050 hypothetical protein
35_51: AF371960.1_00051 hypothetical protein
35_52: AF371960.1_00052 hypothetical protein
35_53: AF371960.1_00053 hypothetical protein
35_54: AF371960.1_00054 hypothetical protein
35_55: AF371960.1_00055 hypothetical protein
35_56: AF371960.1_00056 hypothetical protein
35_57: AF371960.1_00057 hypothetical protein
35_58: AF371960.1_00058 hypothetical protein
35_59: AF371960.1_00061 hypothetical protein
35_60: AF371960.1_00062 hypothetical protein
35_61: AF371960.1_00063 hypothetical protein
35_62: AF371960.1_00064 hypothetical protein
35_63: AF371960.1_00065 hypothetical protein
35_64: AF371960.1_00069 hypothetical protein
35_65: AF371960.1_00070 hypothetical protein
35_66: AF371960.1_00071 hypothetical protein
35_67: AF371960.1_00072 hypothetical protein
35_68: AF371960.1_00073 hypothetical protein
35_69: AF371960.1_00074 hypothetical protein
35_70: AF371960.1_00075 hypothetical protein
35_71: AF371960.1_00076 hypothetical protein
35_72: AF371960.1_00077 hypothetical protein
35_73: AF371960.1_00078 hypothetical protein
35_74: AF371960.1_00079 hypothetical protein
35_75: AF371960.1_00080 hypothetical protein
35_76: AF371960.1_00081 hypothetical protein
35_77: AF371960.1_00082 hypothetical protein
35_78: AF371960.1_00083 hypothetical protein
35_79: AF371960.1_00084 hypothetical protein
35_80: AF371960.1_00086 hypothetical protein
35_81: AF371960.1_00087 hypothetical protein
35_82: AF371960.1_00088 hypothetical protein
35_83: AF371960.1_00089 hypothetical protein
35_84: AF371960.1_00090 hypothetical protein
35_85: AF371960.1_00091 hypothetical protein
35_86: AF371960.1_00092 hypothetical protein
35_87: AF371960.1_00093 hypothetical protein
35_88: AF371960.1_00094 hypothetical protein
35_89: AF371960.1_00095 hypothetical protein
35_90: AF371960.1_00096 hypothetical protein
35_91: AF371960.1_00097 hypothetical protein
35_92: AF371960.1_00098 hypothetical protein
35_93: AF371960.1_00099 hypothetical protein
35_94: AF371960.1_00100 hypothetical protein
35_95: AF371960.1_00101 hypothetical protein
35_96: AF371960.1_00102 hypothetical protein
35_97: AF371960.1_00103 hypothetical protein
35_98: AF371960.1_00104 hypothetical protein
35_99: AF371960.1_00106 hypothetical protein
35_100: AF371960.1_00107 hypothetical protein
35_101: AF371960.1_00108 hypothetical protein
35_102: AF371960.1_00109 hypothetical protein
35_103: AF371960.1_00110 hypothetical protein
35_104: AF371960.1_00111 hypothetical protein
35_105: AF371960.1_00112 hypothetical protein
35_106: AF371960.1_00113 hypothetical protein
35_107: AF371960.1_00114 hypothetical protein
35_108: AF371960.1_00115 hypothetical protein
35_109: AF371960.1_00116 hypothetical protein
35_110: AF371960.1_00117 hypothetical protein
35_111: AF371960.1_00118 hypothetical protein
35_112: AF371960.1_00119 hypothetical protein
35_113: AF371960.1_00120 hypothetical protein
35_114: AF371960.1_00121 hypothetical protein
35_115: AF371960.1_00122 hypothetical protein
35_116: AF371960.1_00123 hypothetical protein
35_117: MK689686.1_00020 hypothetical protein
35_118: MK689686.1_00058 hypothetical protein
35_119: MK689686.1_00078 hypothetical protein
36_0: DNA-binding protein_refgen DNA-binding protein
36_1: ORF038_refgen ORF039
36_2: transmembrane amino acid transporter protein_refgen transmembrane amino acid transporter protein
36_3: ORF066L_refgen ORF066L
36_4: putative RNA binding protein_refgen putative RNA binding protein
36_5: tumor necrosis factor receptor-associated factor_refgen tumor necrosis factor receptor-associated factor
36_6: RING-finger-containing E3 ubiquitin ligase_refgen RING-finger-containing E3 ubiquitin ligase
36_7: ORF025_refgen ORF025
36_8: ORF070_refgen ORF070
36_9: ORF045_refgen ORF045
36_10: ORF050_refgen ORF050
36_11: ORF018_refgen ORF018
36_12: GQ273492.1_00077 hypothetical protein
36_13: GQ273492.1_00109 hypothetical protein
36_14: MK689686.1_00002 hypothetical protein
36_15: MK689686.1_00003 hypothetical protein
36_16: MK689686.1_00004 hypothetical protein
36_17: MK689686.1_00005 hypothetical protein
36_18: MK689686.1_00006 hypothetical protein
36_19: MK689686.1_00007 Major capsid protein
36_20: MK689686.1_00008 hypothetical protein
36_21: MK689686.1_00009 hypothetical protein
36_22: MK689686.1_00010 hypothetical protein
36_23: MK689686.1_00011 hypothetical protein
36_24: MK689686.1_00012 hypothetical protein
36_25: MK689686.1_00013 hypothetical protein
36_26: MK689686.1_00014 hypothetical protein
36_27: MK689686.1_00016 hypothetical protein
36_28: MK689686.1_00017 hypothetical protein
36_29: MK689686.1_00018 hypothetical protein
36_30: MK689686.1_00019 hypothetical protein
36_31: MK689686.1_00020 hypothetical protein
36_32: MK689686.1_00021 hypothetical protein
36_33: MK689686.1_00022 hypothetical protein
36_34: MK689686.1_00023 hypothetical protein
36_35: MK689686.1_00025 Ribonucleoside-diphosphate reductase small chain
36_36: MK689686.1_00028 hypothetical protein
36_37: MK689686.1_00029 hypothetical protein
36_38: MK689686.1_00030 hypothetical protein
36_39: MK689686.1_00031 hypothetical protein
36_40: MK689686.1_00032 hypothetical protein
36_41: MK689686.1_00033 hypothetical protein
36_42: MK689686.1_00034 DNA-directed RNA polymerase subunit 2
36_43: MK689686.1_00035 hypothetical protein
36_44: MK689686.1_00036 hypothetical protein
36_45: MK689686.1_00037 hypothetical protein
36_46: MK689686.1_00038 hypothetical protein
36_47: MK689686.1_00039 hypothetical protein
36_48: MK689686.1_00040 hypothetical protein
36_49: MK689686.1_00042 hypothetical protein
36_50: MK689686.1_00043 hypothetical protein
36_51: MK689686.1_00044 hypothetical protein
36_52: MK689686.1_00045 hypothetical protein
36_53: MK689686.1_00046 hypothetical protein
36_54: MK689686.1_00049 hypothetical protein
36_55: MK689686.1_00050 hypothetical protein
36_56: MK689686.1_00051 hypothetical protein
36_57: MK689686.1_00052 hypothetical protein
36_58: MK689686.1_00054 hypothetical protein
36_59: MK689686.1_00055 hypothetical protein
36_60: MK689686.1_00056 hypothetical protein
36_61: MK689686.1_00057 hypothetical protein
36_62: MK689686.1_00058 hypothetical protein
36_63: MK689686.1_00059 hypothetical protein
36_64: MK689686.1_00061 hypothetical protein
36_65: MK689686.1_00062 hypothetical protein
36_66: MK689686.1_00063 hypothetical protein
36_67: MK689686.1_00067 hypothetical protein
36_68: MK689686.1_00068 hypothetical protein
36_69: MK689686.1_00069 hypothetical protein
36_70: MK689686.1_00070 hypothetical protein
36_71: MK689686.1_00071 hypothetical protein
36_72: MK689686.1_00072 hypothetical protein
36_73: MK689686.1_00073 hypothetical protein
36_74: MK689686.1_00074 hypothetical protein
36_75: MK689686.1_00075 hypothetical protein
36_76: MK689686.1_00076 hypothetical protein
36_77: MK689686.1_00077 hypothetical protein
36_78: MK689686.1_00079 hypothetical protein
36_79: MK689686.1_00080 hypothetical protein
36_80: MK689686.1_00081 hypothetical protein
36_81: MK689686.1_00082 hypothetical protein
36_82: MK689686.1_00083 hypothetical protein
36_83: MK689686.1_00084 hypothetical protein
36_84: MK689686.1_00085 hypothetical protein
36_85: MK689686.1_00086 hypothetical protein
36_86: MK689686.1_00087 hypothetical protein
36_87: MK689686.1_00088 hypothetical protein
36_88: MK689686.1_00089 hypothetical protein
36_89: MK689686.1_00091 hypothetical protein
36_90: MK689686.1_00092 hypothetical protein
36_91: MK689686.1_00093 hypothetical protein
36_92: MK689686.1_00094 hypothetical protein
36_93: MK689686.1_00095 hypothetical protein
36_94: MK689686.1_00096 hypothetical protein
36_95: MK689686.1_00097 hypothetical protein
36_96: MK689686.1_00098 hypothetical protein
36_97: MK689686.1_00099 hypothetical protein
36_98: MK689686.1_00100 hypothetical protein
36_99: MK689686.1_00101 hypothetical protein
36_100: MK689686.1_00102 hypothetical protein
36_101: MK689686.1_00103 hypothetical protein
36_102: MK689686.1_00104 hypothetical protein
36_103: MK689686.1_00105 hypothetical protein
36_104: MK689686.1_00106 hypothetical protein
36_105: MK689686.1_00108 hypothetical protein
36_106: MK689686.1_00109 hypothetical protein
36_107: MK689686.1_00110 hypothetical protein
36_108: MK689686.1_00112 hypothetical protein
36_109: MK689686.1_00113 hypothetical protein
36_110: MK689686.1_00114 hypothetical protein
36_111: MK689686.1_00115 hypothetical protein
36_112: MK689686.1_00116 hypothetical protein
36_113: MK689686.1_00117 hypothetical protein
36_114: MK689686.1_00118 hypothetical protein
36_115: MK689686.1_00119 hypothetical protein
36_116: MK689686.1_00120 hypothetical protein
36_117: MK689686.1_00121 hypothetical protein
36_118: MK689686.1_00122 hypothetical protein
37_0: ORF018L_refgen ORF018L
37_1: ORF065L_refgen ORF065L
37_2: ORF094L_refgen ORF094L
37_3: ORF106L_refgen ORF106L
37_4: ORF066L_refgen ORF066L
37_5: AF371960.1_00001 hypothetical protein
37_6: AF371960.1_00002 hypothetical protein
37_7: AF371960.1_00003 hypothetical protein
37_8: AF371960.1_00004 hypothetical protein
37_9: AF371960.1_00005 hypothetical protein
37_10: AF371960.1_00006 hypothetical protein
37_11: AF371960.1_00007 Major capsid protein
37_12: AF371960.1_00008 hypothetical protein
37_13: AF371960.1_00009 hypothetical protein
37_14: AF371960.1_00010 hypothetical protein
37_15: AF371960.1_00011 hypothetical protein
37_16: AF371960.1_00012 hypothetical protein
37_17: AF371960.1_00013 hypothetical protein
37_18: AF371960.1_00014 hypothetical protein
37_19: AF371960.1_00015 hypothetical protein
37_20: AF371960.1_00016 hypothetical protein
37_21: AF371960.1_00017 hypothetical protein
37_22: AF371960.1_00018 hypothetical protein
37_23: AF371960.1_00019 hypothetical protein
37_24: AF371960.1_00020 hypothetical protein
37_25: AF371960.1_00021 hypothetical protein
37_26: AF371960.1_00022 hypothetical protein
37_27: AF371960.1_00023 hypothetical protein
37_28: AF371960.1_00027 Ribonucleoside-diphosphate reductase small chain
37_29: AF371960.1_00028 hypothetical protein
37_30: AF371960.1_00029 hypothetical protein
37_31: AF371960.1_00030 hypothetical protein
37_32: AF371960.1_00031 hypothetical protein
37_33: AF371960.1_00032 hypothetical protein
37_34: AF371960.1_00033 hypothetical protein
37_35: AF371960.1_00034 hypothetical protein
37_36: AF371960.1_00035 hypothetical protein
37_37: AF371960.1_00036 DNA-directed RNA polymerase subunit 2
37_38: AF371960.1_00037 hypothetical protein
37_39: AF371960.1_00038 hypothetical protein
37_40: AF371960.1_00039 hypothetical protein
37_41: AF371960.1_00040 hypothetical protein
37_42: AF371960.1_00041 hypothetical protein
37_43: AF371960.1_00042 hypothetical protein
37_44: AF371960.1_00043 hypothetical protein
37_45: AF371960.1_00044 hypothetical protein
37_46: AF371960.1_00045 hypothetical protein
37_47: AF371960.1_00046 hypothetical protein
37_48: AF371960.1_00047 hypothetical protein
37_49: AF371960.1_00048 hypothetical protein
37_50: AF371960.1_00049 hypothetical protein
37_51: AF371960.1_00050 hypothetical protein
37_52: AF371960.1_00051 hypothetical protein
37_53: AF371960.1_00052 hypothetical protein
37_54: AF371960.1_00053 hypothetical protein
37_55: AF371960.1_00054 hypothetical protein
37_56: AF371960.1_00055 hypothetical protein
37_57: AF371960.1_00056 hypothetical protein
37_58: AF371960.1_00057 hypothetical protein
37_59: AF371960.1_00058 hypothetical protein
37_60: AF371960.1_00059 hypothetical protein
37_61: AF371960.1_00060 hypothetical protein
37_62: AF371960.1_00061 hypothetical protein
37_63: AF371960.1_00062 hypothetical protein
37_64: AF371960.1_00063 hypothetical protein
37_65: AF371960.1_00064 hypothetical protein
37_66: AF371960.1_00065 hypothetical protein
37_67: AF371960.1_00069 hypothetical protein
37_68: AF371960.1_00070 hypothetical protein
37_69: AF371960.1_00071 hypothetical protein
37_70: AF371960.1_00072 hypothetical protein
37_71: AF371960.1_00073 hypothetical protein
37_72: AF371960.1_00075 hypothetical protein
37_73: AF371960.1_00076 hypothetical protein
37_74: AF371960.1_00077 hypothetical protein
37_75: AF371960.1_00078 hypothetical protein
37_76: AF371960.1_00079 hypothetical protein
37_77: AF371960.1_00080 hypothetical protein
37_78: AF371960.1_00081 hypothetical protein
37_79: AF371960.1_00082 hypothetical protein
37_80: AF371960.1_00083 hypothetical protein
37_81: AF371960.1_00084 hypothetical protein
37_82: AF371960.1_00086 hypothetical protein
37_83: AF371960.1_00087 hypothetical protein
37_84: AF371960.1_00088 hypothetical protein
37_85: AF371960.1_00089 hypothetical protein
37_86: AF371960.1_00090 hypothetical protein
37_87: AF371960.1_00091 hypothetical protein
37_88: AF371960.1_00092 hypothetical protein
37_89: AF371960.1_00093 hypothetical protein
37_90: AF371960.1_00094 hypothetical protein
37_91: AF371960.1_00095 hypothetical protein
37_92: AF371960.1_00096 hypothetical protein
37_93: AF371960.1_00097 hypothetical protein
37_94: AF371960.1_00098 hypothetical protein
37_95: AF371960.1_00099 hypothetical protein
37_96: AF371960.1_00100 hypothetical protein
37_97: AF371960.1_00101 hypothetical protein
37_98: AF371960.1_00102 hypothetical protein
37_99: AF371960.1_00103 hypothetical protein
37_100: AF371960.1_00104 hypothetical protein
37_101: AF371960.1_00106 hypothetical protein
37_102: AF371960.1_00107 hypothetical protein
37_103: AF371960.1_00108 hypothetical protein
37_104: AF371960.1_00109 hypothetical protein
37_105: AF371960.1_00110 hypothetical protein
37_106: AF371960.1_00111 hypothetical protein
37_107: AF371960.1_00112 hypothetical protein
37_108: AF371960.1_00113 hypothetical protein
37_109: AF371960.1_00114 hypothetical protein
37_110: AF371960.1_00115 hypothetical protein
37_111: AF371960.1_00116 hypothetical protein
37_112: AF371960.1_00117 hypothetical protein
37_113: AF371960.1_00118 hypothetical protein
37_114: AF371960.1_00119 hypothetical protein
37_115: AF371960.1_00120 hypothetical protein
37_116: AF371960.1_00121 hypothetical protein
37_117: AF371960.1_00122 hypothetical protein
37_118: AF371960.1_00123 hypothetical protein
37_119: MK689686.1_00020 hypothetical protein
38_0: ORF023R_refgen ORF023R
38_1: ORF066L_refgen ORF066L
38_2: ORF106L_refgen ORF106L
38_3: ORF094L_refgen ORF094L
38_4: ORF065L_refgen ORF065L
38_5: ORF018L_refgen ORF018L
38_6: AF371960.1_00001 hypothetical protein
38_7: AF371960.1_00002 hypothetical protein
38_8: AF371960.1_00003 hypothetical protein
38_9: AF371960.1_00004 hypothetical protein
38_10: AF371960.1_00005 hypothetical protein
38_11: AF371960.1_00006 hypothetical protein
38_12: AF371960.1_00007 Major capsid protein
38_13: AF371960.1_00008 hypothetical protein
38_14: AF371960.1_00009 hypothetical protein
38_15: AF371960.1_00010 hypothetical protein
38_16: AF371960.1_00011 hypothetical protein
38_17: AF371960.1_00012 hypothetical protein
38_18: AF371960.1_00013 hypothetical protein
38_19: AF371960.1_00014 hypothetical protein
38_20: AF371960.1_00015 hypothetical protein
38_21: AF371960.1_00016 hypothetical protein
38_22: AF371960.1_00017 hypothetical protein
38_23: AF371960.1_00018 hypothetical protein
38_24: AF371960.1_00019 hypothetical protein
38_25: AF371960.1_00020 hypothetical protein
38_26: AF371960.1_00021 hypothetical protein
38_27: AF371960.1_00022 hypothetical protein
38_28: AF371960.1_00023 hypothetical protein
38_29: AF371960.1_00027 Ribonucleoside-diphosphate reductase small chain
38_30: AF371960.1_00029 hypothetical protein
38_31: AF371960.1_00030 hypothetical protein
38_32: AF371960.1_00031 hypothetical protein
38_33: AF371960.1_00032 hypothetical protein
38_34: AF371960.1_00033 hypothetical protein
38_35: AF371960.1_00034 hypothetical protein
38_36: AF371960.1_00035 hypothetical protein
38_37: AF371960.1_00036 DNA-directed RNA polymerase subunit 2
38_38: AF371960.1_00037 hypothetical protein
38_39: AF371960.1_00038 hypothetical protein
38_40: AF371960.1_00039 hypothetical protein
38_41: AF371960.1_00040 hypothetical protein
38_42: AF371960.1_00041 hypothetical protein
38_43: AF371960.1_00042 hypothetical protein
38_44: AF371960.1_00043 hypothetical protein
38_45: AF371960.1_00044 hypothetical protein
38_46: AF371960.1_00045 hypothetical protein
38_47: AF371960.1_00046 hypothetical protein
38_48: AF371960.1_00047 hypothetical protein
38_49: AF371960.1_00048 hypothetical protein
38_50: AF371960.1_00049 hypothetical protein
38_51: AF371960.1_00050 hypothetical protein
38_52: AF371960.1_00051 hypothetical protein
38_53: AF371960.1_00052 hypothetical protein
38_54: AF371960.1_00053 hypothetical protein
38_55: AF371960.1_00054 hypothetical protein
38_56: AF371960.1_00055 hypothetical protein
38_57: AF371960.1_00056 hypothetical protein
38_58: AF371960.1_00057 hypothetical protein
38_59: AF371960.1_00058 hypothetical protein
38_60: AF371960.1_00059 hypothetical protein
38_61: AF371960.1_00060 hypothetical protein
38_62: AF371960.1_00061 hypothetical protein
38_63: AF371960.1_00062 hypothetical protein
38_64: AF371960.1_00063 hypothetical protein
38_65: AF371960.1_00064 hypothetical protein
38_66: AF371960.1_00065 hypothetical protein
38_67: AF371960.1_00069 hypothetical protein
38_68: AF371960.1_00070 hypothetical protein
38_69: AF371960.1_00071 hypothetical protein
38_70: AF371960.1_00072 hypothetical protein
38_71: AF371960.1_00073 hypothetical protein
38_72: AF371960.1_00074 hypothetical protein
38_73: AF371960.1_00075 hypothetical protein
38_74: AF371960.1_00076 hypothetical protein
38_75: AF371960.1_00077 hypothetical protein
38_76: AF371960.1_00078 hypothetical protein
38_77: AF371960.1_00079 hypothetical protein
38_78: AF371960.1_00080 hypothetical protein
38_79: AF371960.1_00081 hypothetical protein
38_80: AF371960.1_00082 hypothetical protein
38_81: AF371960.1_00083 hypothetical protein
38_82: AF371960.1_00084 hypothetical protein
38_83: AF371960.1_00086 hypothetical protein
38_84: AF371960.1_00087 hypothetical protein
38_85: AF371960.1_00088 hypothetical protein
38_86: AF371960.1_00089 hypothetical protein
38_87: AF371960.1_00090 hypothetical protein
38_88: AF371960.1_00091 hypothetical protein
38_89: AF371960.1_00092 hypothetical protein
38_90: AF371960.1_00093 hypothetical protein
38_91: AF371960.1_00094 hypothetical protein
38_92: AF371960.1_00095 hypothetical protein
38_93: AF371960.1_00096 hypothetical protein
38_94: AF371960.1_00097 hypothetical protein
38_95: AF371960.1_00098 hypothetical protein
38_96: AF371960.1_00099 hypothetical protein
38_97: AF371960.1_00100 hypothetical protein
38_98: AF371960.1_00101 hypothetical protein
38_99: AF371960.1_00102 hypothetical protein
38_100: AF371960.1_00103 hypothetical protein
